bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
648773,11,Sat,9,Apr,99,111,3,All,normal,--,5,528,NO,1,0,43,0,-1,1940.5,5,1,2,moderate
648962,2,Mon,11,Apr,101,119,7,All,critical,--,4,392,YES,1,0,13804,0,-1,2559.0,6,494,1618,moderate
648964,2,Mon,11,Apr,101,204,4,x86,critical,--,1,124,NO,0,0,-1,0,-1,15016.0,2,495,1619,isolated
648988,7,Mon,11,Apr,101,258,3,x86,critical,--,4,254,NO,1,3,17,0,-1,328.0,6,18,2,isolated
648989,7,Mon,11,Apr,101,258,3,x86,critical,--,2,127,NO,1,0,20,0,-1,851.0,4,19,3,isolated
649005,8,Mon,11,Apr,101,111,4,x86_64,critical,--,4,22,YES,1,0,0,0,-1,6338.0,3,4,386,isolated
649017,8,Mon,11,Apr,101,111,9,x86_64,critical,--,8,142,NO,1,0,365,0,-1,433.0,6,5,387,isolated
649028,9,Mon,11,Apr,101,715,8,ARM,blocker,--,2,179,NO,1,0,2,0,-1,1.0,3,169,1620,isolated
649079,11,Mon,11,Apr,101,31,19,All,critical,--,14,900,NO,1,2,4792,0,-1,8553.5,15,1,22,isolated
649125,14,Mon,11,Apr,101,23,4,x86,critical,--,1,145,NO,0,0,-1,0,-1,33.0,3,1,1621,isolated
649152,15,Mon,11,Apr,101,111,4,x86_64,critical,--,8,716,NO,1,0,305,0,-1,1940.5,7,6,388,moderate
649170,16,Mon,11,Apr,101,7,19,x86,critical,--,6,899,NO,1,1,849,0,-1,1314.5,7,1,50,isolated
649264,2,Tue,12,Apr,102,150,5,x86,critical,--,1,196,NO,0,0,-1,0,58.53,1968.0,2,109,1622,isolated
649394,10,Tue,12,Apr,102,111,5,x86,critical,--,3,192,NO,0,0,-1,0,-1,540.0,4,2,389,isolated
649409,10,Tue,12,Apr,102,408,7,x86,normal,--,5,1268,YES,1,1,869,1,-1,236.0,6,3,4,isolated
649604,3,Wed,13,Apr,103,258,3,x86,critical,--,5,712,NO,1,1,25,0,-1,985.0,7,20,5,isolated
649753,12,Wed,13,Apr,103,942,3,x86,critical,--,3,85,NO,1,0,4005,0,-1,4202.0,2,39,1623,isolated
649795,13,Wed,13,Apr,103,31,4,All,critical,--,16,815,NO,1,1,479,0,-1,122.0,16,1,27,isolated
649962,4,Thu,14,Apr,104,279,3,x86,critical,--,1,54,NO,0,0,-1,0,-1,202.0,2,6,1624,moderate
650136,15,Thu,14,Apr,104,150,10,x86,critical,--,2,468,NO,0,0,-1,0,-1,3518.5,3,4,1625,isolated
650149,16,Thu,14,Apr,104,7,14,x86,critical,--,9,456,NO,0,0,-1,0,-1,32.0,10,4,2,isolated
650166,17,Thu,14,Apr,104,498,17,x86,critical,--,16,1497,YES,1,0,9407,0,-1,6.0,12,1,1626,isolated
650399,14,Fri,15,Apr,105,186,3,x86,critical,--,4,63,YES,1,0,2427,0,-1,510.0,5,5,1627,isolated
650446,18,Fri,15,Apr,105,498,11,All,critical,--,5,552,NO,0,0,-1,0,-1,310.0,7,21,1628,isolated
650486,4,Sat,16,Apr,106,111,6,x86,critical,--,4,502,YES,1,0,644,0,-1,402.0,5,1,390,isolated
650501,8,Sat,16,Apr,106,7,7,All,critical,--,4,69,NO,1,1,64,0,0.06,2610.5,6,198,10,isolated
650519,10,Sat,16,Apr,106,111,7,x86,critical,--,20,4370,NO,1,7,580,0,-1,941.0,21,1,4,moderate
650566,17,Sat,16,Apr,106,31,11,All,normal,--,1,169,NO,0,0,-1,0,-1,744.0,2,22,1629,isolated
650618,2,Sun,17,Apr,107,111,11,x86,critical,--,9,314,NO,1,1,2237,0,86.33,180.0,8,136,20,isolated
650639,8,Sun,17,Apr,107,498,6,x86,normal,--,9,1568,NO,1,2,337,0,-1,7094.0,13,178,22,isolated
650664,13,Sun,17,Apr,107,279,13,x86,normal,--,2,262,YES,1,0,854,0,-1,148.5,3,1,1630,isolated
650766,5,Mon,18,Apr,108,7,5,All,critical,--,6,949,YES,1,0,3709,0,-1,6.0,6,1,6,isolated
650788,7,Mon,18,Apr,108,31,5,x86,critical,--,1,180,NO,0,0,-1,0,-1,7.0,2,1,1631,isolated
650839,10,Mon,18,Apr,108,53,10,x86,critical,--,5,266,NO,1,0,8296,0,-1,169.0,7,179,1632,moderate
651175,10,Tue,19,Apr,109,119,3,x86,critical,--,1,256,YES,1,0,4182,0,-1,30.0,3,5,1633,isolated
651177,10,Tue,19,Apr,109,31,5,x86_64,critical,--,2,330,NO,1,1,1,0,-1,341.0,5,11,31,isolated
651180,10,Tue,19,Apr,109,498,8,x86,critical,--,6,134,YES,1,0,12,0,-1,1418.0,5,6,1634,isolated
651345,21,Tue,19,Apr,109,437,14,x86,normal,--,3,345,NO,0,0,-1,0,-1,64.0,4,1,1635,isolated
652064,2,Fri,22,Apr,112,279,4,x86,critical,--,3,93,YES,1,0,10253,0,-1,719.5,5,21,1636,isolated
652065,2,Fri,22,Apr,112,279,3,x86,critical,--,7,140,YES,1,0,10253,0,-1,458.0,8,22,1637,high
652128,8,Fri,22,Apr,112,498,7,x86,critical,--,5,98,YES,1,0,10,0,-1,279.0,5,2,56,isolated
652202,13,Fri,22,Apr,112,754,25,x86,critical,--,6,93,YES,1,0,5,0,-1,824.0,6,3,1638,moderate
652414,3,Sun,24,Apr,114,111,10,x86,critical,--,4,136,YES,1,0,4,0,-1,9014.0,3,137,391,isolated
652573,10,Mon,25,Apr,115,31,8,x86,critical,--,4,40,NO,0,0,-1,0,-1,1627.0,3,10,1639,isolated
652580,11,Mon,25,Apr,115,366,7,All,critical,--,4,114,NO,1,0,2,0,-1,32.0,5,272,25,isolated
652591,11,Mon,25,Apr,115,1161,7,x86,critical,--,7,342,YES,1,0,35,0,-1,60.0,6,273,6,skewed
652763,2,Tue,26,Apr,116,366,3,x86,critical,--,2,52,YES,1,0,80,0,-1,32.0,4,7,1640,isolated
652828,9,Tue,26,Apr,116,539,13,x86,critical,--,1,584,YES,1,0,3998,0,132.16,10398.0,2,1,1641,isolated
652854,10,Tue,26,Apr,116,489,22,All,critical,--,9,790,NO,1,1,70,0,2.25,9116.0,11,19,32,isolated
652874,11,Tue,26,Apr,116,111,7,x86,critical,--,1,87,NO,0,0,-1,0,-1,1.0,2,274,392,isolated
652882,11,Tue,26,Apr,116,31,8,x86,critical,--,2,448,NO,0,0,-1,0,-1,4130.5,3,275,1642,isolated
652965,14,Tue,26,Apr,116,111,9,x86,critical,--,0,73,YES,1,0,0,0,-1,941.0,2,276,393,moderate
653081,3,Wed,27,Apr,117,111,7,x86,critical,--,3,325,YES,1,0,5451,0,-1,773.0,5,496,394,isolated
653163,10,Wed,27,Apr,117,23,13,x86,critical,--,1,259,NO,0,0,-1,0,-1,441.0,2,277,1643,moderate
653237,14,Wed,27,Apr,117,378,22,x86_64,critical,--,6,998,YES,1,0,854,0,-1,701.5,5,1,1644,isolated
653296,16,Wed,27,Apr,117,111,26,x86,critical,--,2,236,NO,0,0,-1,0,-1,77.0,3,278,395,isolated
653330,19,Wed,27,Apr,117,111,8,All,normal,--,6,1825,YES,1,0,187,0,-1,1705.0,4,23,396,isolated
653419,6,Thu,28,Apr,118,888,7,All,critical,--,7,1474,NO,1,4,197,0,-1,171.0,11,2,12,isolated
653449,9,Thu,28,Apr,118,297,13,x86_64,critical,--,2,694,NO,0,0,-1,0,-1,163.0,4,1,1645,isolated
653561,14,Thu,28,Apr,118,111,7,x86,critical,--,6,332,NO,0,0,-1,0,-1,216.0,7,279,397,isolated
653776,11,Fri,29,Apr,119,539,13,x86,critical,--,3,108,YES,1,0,10240,0,0.02,2334.0,3,11,1646,isolated
653789,11,Fri,29,Apr,119,111,6,All,critical,--,5,121,NO,1,1,1195,0,0.03,258.5,6,138,14,moderate
653820,13,Fri,29,Apr,119,70,4,x86,critical,--,3,132,YES,1,0,6958,0,-1,1.0,3,201,1647,isolated
653863,16,Fri,29,Apr,119,846,6,x86_64,normal,--,8,1971,YES,1,0,14494,0,-1,17.0,9,1,1,high
653972,22,Sat,30,Apr,120,30,16,x86_64,critical,--,6,223,NO,1,0,8845,0,-1,43.5,7,1,1648,isolated
653980,1,Sun,1,May,121,111,7,x86,critical,--,6,132,NO,1,0,16,0,-1,515.0,4,139,398,isolated
653981,1,Sun,1,May,121,111,4,x86,critical,--,6,101,YES,1,0,16,0,-1,6304.0,4,140,399,isolated
654027,16,Sun,1,May,121,258,4,x86,critical,--,4,639,YES,0,0,2264,2,-1,860.0,8,1,1649,moderate
654033,18,Sun,1,May,121,111,6,x86,critical,--,1,97,NO,0,0,-1,0,-1,3311.0,4,180,400,isolated
654036,20,Sun,1,May,121,39,5,x86,critical,--,3,553,NO,0,0,-1,0,-1,166.0,4,2,1650,isolated
654054,0,Mon,2,May,122,39,4,x86,critical,--,4,235,NO,0,0,-1,0,-1,399.0,5,3,1651,isolated
654073,3,Mon,2,May,122,111,9,x86,critical,--,8,236,NO,1,1,203,0,-1,5194.5,7,141,3,isolated
654094,6,Mon,2,May,122,434,15,x86,critical,--,2,344,NO,0,0,-1,0,-1,3.0,4,1,1652,isolated
654196,12,Mon,2,May,122,111,4,All,critical,--,11,664,NO,0,0,-1,0,-1,5437.0,13,280,401,moderate
654462,9,Tue,3,May,123,35,3,x86,critical,--,2,74,NO,0,0,-1,0,-1,2907.0,3,12,12,isolated
654494,10,Tue,3,May,123,31,7,x86,critical,--,2,188,NO,1,0,719,0,0.02,2873.0,4,281,31,isolated
654541,12,Tue,3,May,123,434,4,x86,critical,--,1,15,NO,0,0,-1,0,-1,11.0,2,2,1653,isolated
654573,14,Tue,3,May,123,434,13,x86,critical,--,35,5699,NO,1,2,872,2,28.01,67.0,31,1,3,isolated
654590,15,Tue,3,May,123,111,13,x86,critical,--,7,177,NO,1,0,183,0,-1,329.0,7,23,402,isolated
654673,2,Wed,4,May,124,942,5,x86,critical,--,0,287,YES,1,0,1420,0,-1,1323.0,2,497,1654,isolated
654735,9,Wed,4,May,124,715,3,All,critical,--,2,265,YES,1,0,2,0,-1,7745.0,3,4,1655,isolated
654748,10,Wed,4,May,124,111,7,x86,critical,--,1,318,NO,0,0,-1,0,-1,543.0,2,7,403,isolated
654877,16,Wed,4,May,124,111,3,x86,critical,--,14,981,NO,0,0,-1,0,-1,524.0,16,282,404,high
654903,17,Wed,4,May,124,111,6,x86,critical,--,19,1364,NO,0,0,-1,0,-1,727.0,21,283,7,high
655170,16,Thu,5,May,125,434,6,All,critical,--,5,124,YES,1,0,16,0,-1,43861.0,5,20,1656,isolated
655241,6,Fri,6,May,126,49,19,x86,critical,--,3,384,NO,0,0,-1,0,-1,6013.0,3,1,1657,isolated
655383,14,Fri,6,May,126,111,7,x86,critical,--,1,144,NO,0,0,-1,0,-1,626.0,2,284,405,isolated
655407,16,Fri,6,May,126,539,10,x86_64,critical,--,6,261,NO,1,0,85,0,-1,6021.0,7,1,1658,isolated
655451,23,Fri,6,May,126,134,7,All,critical,--,8,840,NO,1,1,574,0,2.77,27.0,8,199,12,isolated
655489,8,Sat,7,May,127,153,7,x86_64,normal,--,3,143,YES,1,0,0,0,-1,6060.0,2,11,1659,isolated
655500,9,Sat,7,May,127,279,7,x86,normal,--,1,81,YES,1,0,0,0,-1,276.0,1,1,1660,skewed
655525,13,Sat,7,May,127,111,7,x86,critical,--,2,49,YES,1,0,11083,0,-1,1698.0,4,1,406,moderate
655526,13,Sat,7,May,127,111,7,x86,critical,--,3,316,YES,1,0,11201,0,-1,16930.0,5,2,407,isolated
655527,13,Sat,7,May,127,111,7,x86,critical,--,2,20,YES,1,0,734,0,-1,524.0,3,3,408,high
655561,1,Sun,8,May,128,279,7,x86,critical,--,1,25,YES,1,0,130,0,-1,744.0,2,4,1661,high
655562,2,Sun,8,May,128,111,11,x86,critical,--,9,247,NO,1,0,83,0,-1,744.0,9,4,409,high
655565,3,Sun,8,May,128,279,7,x86,critical,--,0,20,YES,1,0,0,0,-1,524.0,1,5,1662,high
655568,4,Sun,8,May,128,279,8,x86,critical,--,6,218,NO,1,0,6026,0,-1,14982.0,7,1,1663,isolated
655574,5,Sun,8,May,128,440,11,x86,critical,--,4,93,NO,0,0,-1,0,-1,866.5,4,1,1664,isolated
655623,14,Sun,8,May,128,498,19,x86,critical,--,5,167,NO,0,0,-1,0,-1,129.0,7,4,1665,isolated
655696,6,Mon,9,May,129,942,11,All,critical,--,8,427,NO,1,0,100,0,4.18,2010.0,5,21,13,isolated
655699,6,Mon,9,May,129,111,4,x86,critical,--,5,100,YES,1,0,3,0,-1,6304.0,4,142,410,isolated
655775,11,Mon,9,May,129,35,5,x86,critical,--,3,262,NO,0,0,-1,0,-1,242.0,4,285,2,isolated
655779,11,Mon,9,May,129,23,12,x86,critical,--,1,182,NO,0,0,-1,0,-1,116.5,2,286,1666,isolated
655781,11,Mon,9,May,129,149,5,x86,critical,--,2,139,NO,0,0,-1,0,-1,262.5,3,287,1667,isolated
655791,12,Mon,9,May,129,279,15,x86,critical,--,3,501,YES,1,0,47,0,-1,347.5,3,1,1668,isolated
655834,14,Mon,9,May,129,279,3,x86,critical,--,3,259,NO,0,0,-1,0,-1,0.0,3,288,1669,isolated
655835,14,Mon,9,May,129,53,12,x86_64,critical,--,2,248,YES,1,0,7243,0,-1,537.5,5,1,1670,moderate
655905,17,Mon,9,May,129,573,4,x86,critical,--,0,213,NO,0,0,-1,0,-1,4565.5,1,289,1671,isolated
655919,18,Mon,9,May,129,149,17,x86,critical,--,7,3247,NO,0,0,-1,0,-1,37589.0,8,2,1672,isolated
655940,21,Mon,9,May,129,111,4,x86,critical,--,5,177,NO,1,0,10,0,-1,11138.0,3,143,411,isolated
656006,7,Tue,10,May,130,31,18,All,critical,--,5,501,YES,1,2,3363,1,-1,54.0,9,40,23,isolated
656067,11,Tue,10,May,130,111,10,x86,critical,--,8,376,YES,1,0,5102,0,-1,56.0,8,290,412,isolated
656247,4,Wed,11,May,131,942,11,x86,normal,--,4,144,NO,1,0,14304,0,-1,4733.5,4,1,1673,isolated
656316,8,Wed,11,May,131,20,16,x86,critical,--,3,192,YES,1,0,7140,0,-1,403.5,5,41,20,isolated
656354,10,Wed,11,May,131,150,13,x86,critical,--,8,398,NO,1,1,147,0,-1,5.5,9,291,3,isolated
656390,11,Wed,11,May,131,498,4,x86,critical,--,1,335,YES,1,0,1,0,-1,2.0,2,8,1674,isolated
656471,15,Wed,11,May,131,53,24,x86,critical,--,9,1040,NO,0,0,-1,0,0.35,716.5,8,292,1675,isolated
656482,16,Wed,11,May,131,33,6,x86,critical,--,2,111,NO,0,0,-1,0,-1,7.0,2,293,1676,isolated
656489,16,Wed,11,May,131,1161,5,x86,normal,--,2,78,NO,0,0,-1,0,-1,1.0,3,294,1677,isolated
656494,16,Wed,11,May,131,279,9,x86,critical,--,2,795,NO,1,0,1450,0,-1,833.5,4,1,1678,moderate
656554,0,Thu,12,May,132,942,3,x86,critical,--,2,158,YES,1,0,1230,0,-1,493.0,3,110,1679,isolated
656589,5,Thu,12,May,132,498,16,x86,critical,--,16,1687,NO,1,2,3476,0,-1,7.0,17,1,28,isolated
656612,7,Thu,12,May,132,279,13,x86,major,--,7,663,YES,1,0,2152,0,-1,1422.0,9,1,1680,moderate
656646,9,Thu,12,May,132,23,5,x86,critical,--,10,822,NO,1,0,3365,0,-1,1989.0,12,295,26,isolated
656729,13,Thu,12,May,132,942,4,x86,critical,--,3,38,NO,0,0,-1,0,-1,4159.0,5,8,1681,high
656758,14,Thu,12,May,132,186,6,x86,critical,--,8,1223,NO,0,0,-1,0,-1,220.0,8,296,6,skewed
656947,10,Fri,13,May,133,483,10,All,normal,--,6,712,NO,1,1,168,0,-1,167.0,8,2,3,isolated
656952,10,Fri,13,May,133,150,5,x86,critical,--,1,105,NO,0,0,-1,0,-1,1.0,2,297,1682,isolated
657102,1,Sat,14,May,134,279,3,x86,critical,--,2,72,NO,0,0,-1,0,-1,24.0,3,1,1683,isolated
657129,7,Sat,14,May,134,31,14,x86_64,critical,--,4,485,NO,1,3,2559,0,-1,1084.0,7,3,12,isolated
657137,8,Sat,14,May,134,498,12,x86,critical,--,2,95,YES,1,0,1408,0,-1,984.5,4,1,1684,isolated
657191,21,Sat,14,May,134,19,28,All,critical,--,4,480,NO,1,2,203,0,0.06,136.0,8,42,22,isolated
657229,11,Sun,15,May,135,279,21,x86_64,critical,--,3,621,NO,0,0,-1,0,-1,1124.0,4,1,1685,isolated
657280,22,Sun,15,May,135,279,14,All,critical,--,2,180,YES,1,0,129,0,-1,347.0,3,1,1686,isolated
657292,1,Mon,16,May,136,111,11,All,critical,--,26,691,NO,1,1,245,0,-1,3410.0,23,3,63,isolated
657324,4,Mon,16,May,136,31,18,x86_64,critical,--,5,532,NO,1,0,10228,0,-1,62.0,6,4,1687,skewed
657405,10,Mon,16,May,136,598,6,x86,critical,--,1,33,NO,0,0,-1,0,-1,1.0,2,298,1688,isolated
657409,11,Mon,16,May,136,31,5,x86,critical,--,2,59,NO,0,0,-1,0,-1,1231.0,2,299,1689,isolated
657418,11,Mon,16,May,136,111,5,All,critical,--,13,654,NO,1,1,1438,0,-1,37.0,16,300,413,isolated
657455,13,Mon,16,May,136,6,16,All,critical,--,7,395,YES,1,0,251,0,-1,784.0,11,1,1690,isolated
657465,14,Mon,16,May,136,111,5,x86,critical,--,1,344,NO,0,0,-1,0,-1,15.0,2,301,414,isolated
657573,3,Tue,17,May,137,117,5,x86,critical,--,2,253,NO,0,0,-1,0,-1,198.0,4,498,1691,skewed
657585,5,Tue,17,May,137,111,9,All,critical,--,5,88,NO,1,1,153,0,0.24,430.0,6,144,15,isolated
657587,5,Tue,17,May,137,111,4,x86_64,critical,--,4,348,YES,1,0,1105,0,-1,452.0,3,7,415,moderate
657698,10,Tue,17,May,137,498,5,x86,critical,--,1,154,NO,0,0,-1,0,-1,552.0,2,302,1692,isolated
657887,2,Wed,18,May,138,279,5,x86,critical,--,3,225,YES,1,0,485,0,-1,112.0,3,12,1693,isolated
657888,2,Wed,18,May,138,111,4,x86,critical,--,2,313,NO,0,0,-1,0,-1,1706.0,2,1,416,isolated
657892,3,Wed,18,May,138,588,5,x86,critical,--,2,312,NO,0,0,-1,0,-1,1.0,4,499,1694,isolated
657962,9,Wed,18,May,138,53,7,x86,critical,--,3,72,NO,0,0,-1,0,-1,1645.5,5,6,1695,isolated
658195,0,Thu,19,May,139,23,3,All,critical,--,1,15,NO,0,0,-1,0,-1,1.0,2,3,1696,isolated
658287,8,Thu,19,May,139,111,4,x86_64,critical,--,5,211,YES,1,0,5,0,-1,5909.5,4,8,417,isolated
658289,8,Thu,19,May,139,498,3,x86,critical,--,2,89,YES,1,0,441,0,-1,1357.0,4,1,1697,isolated
658325,10,Thu,19,May,139,720,7,x86,critical,--,2,59,NO,1,0,783,0,-1,523.5,5,7,1698,isolated
658393,14,Thu,19,May,139,31,7,x86,critical,--,1,160,NO,0,0,-1,0,-1,1938.0,1,303,1699,isolated
658440,18,Thu,19,May,139,111,7,x86,critical,--,10,905,YES,1,2,397,0,-1,167.0,12,43,5,isolated
658479,1,Fri,20,May,140,35,3,x86,critical,--,3,138,YES,1,0,5590,0,-1,246.0,4,20,13,isolated
658538,8,Fri,20,May,140,279,7,x86,critical,--,3,389,NO,0,0,761,0,-1,240.0,6,8,1700,isolated
658584,10,Fri,20,May,140,111,12,x86,normal,--,1,13,NO,0,0,-1,0,-1,4098.0,2,10,418,isolated
658589,10,Fri,20,May,140,754,10,x86,critical,--,4,991,YES,1,0,130,0,-1,690.0,4,2,1701,isolated
658617,11,Fri,20,May,140,159,7,x86,critical,--,1,194,NO,0,0,-1,0,-1,1.0,3,304,1702,isolated
658649,13,Fri,20,May,140,434,7,x86,critical,--,4,164,YES,1,0,0,0,-1,67.0,4,305,1703,isolated
658757,1,Sat,21,May,141,498,11,x86,normal,--,9,974,YES,0,0,430,1,-1,11138.0,9,1,8,isolated
658780,6,Sat,21,May,141,53,17,x86,critical,--,13,2690,NO,0,0,-1,0,-1,3.0,11,500,1704,isolated
658796,9,Sat,21,May,141,489,7,All,critical,--,1,261,NO,0,0,-1,0,-1,3817.0,2,1,1705,isolated
658830,17,Sat,21,May,141,111,17,x86_64,normal,--,6,1151,YES,1,0,900,0,-1,14370.5,7,1,419,isolated
659051,10,Mon,23,May,143,111,5,All,critical,--,11,547,NO,0,0,-1,0,-1,2.0,9,306,420,isolated
659139,14,Mon,23,May,143,31,7,x86,critical,--,1,39,NO,0,0,-1,0,-1,3462.0,2,9,1706,isolated
659147,14,Mon,23,May,143,498,8,x86,critical,--,3,413,YES,1,0,13332,0,-1,7094.0,4,307,1707,isolated
659287,5,Tue,24,May,144,942,11,x86,normal,--,5,324,YES,1,0,1179,0,48.48,3338.0,5,158,32,isolated
659469,15,Tue,24,May,144,279,6,x86,critical,--,7,194,NO,0,0,-1,0,-1,2895.0,6,308,1708,isolated
659637,7,Wed,25,May,145,942,7,x86_64,critical,--,1,84,YES,1,0,6559,0,-1,3403.5,3,2,1709,isolated
659732,12,Wed,25,May,145,498,9,x86,critical,--,4,119,NO,0,0,-1,0,-1,636.0,2,3,1710,isolated
659785,15,Wed,25,May,145,111,13,x86,critical,--,13,222,NO,0,0,-1,0,-1,554.0,5,309,421,isolated
659826,17,Wed,25,May,145,258,4,x86,normal,--,4,255,YES,1,0,9,0,-1,28.0,6,1,1711,isolated
659833,17,Wed,25,May,145,573,11,x86,critical,--,3,282,YES,1,0,4,0,-1,16246.0,4,1,1712,isolated
659842,19,Wed,25,May,145,498,11,All,critical,--,9,8083,NO,1,8,541,0,-1,67.0,14,13,13,isolated
659904,3,Thu,26,May,146,7,16,x86,critical,--,14,586,YES,1,0,1313,0,-1,49.0,9,501,1713,isolated
659924,7,Thu,26,May,146,31,16,x86,critical,--,7,897,YES,1,0,361,0,-1,4357.0,9,3,1714,skewed
659985,9,Thu,26,May,146,942,6,x86,critical,--,5,248,NO,0,0,-1,0,-1,1505.0,4,310,1715,skewed
660071,13,Thu,26,May,146,498,5,x86,critical,--,3,63,NO,0,0,-1,0,-1,208.0,4,311,1716,isolated
660190,3,Fri,27,May,147,475,13,x86,critical,--,6,798,NO,0,0,-1,0,-1,4895.0,5,1,1717,isolated
660265,10,Fri,27,May,147,23,22,x86,critical,--,3,366,NO,0,0,-1,0,-1,4.0,4,312,1718,skewed
660272,10,Fri,27,May,147,111,4,All,critical,--,4,161,NO,0,0,-1,0,-1,220.0,5,313,422,high
660538,7,Sun,29,May,149,111,8,x86,critical,--,6,261,NO,1,1,242,0,-1,6338.0,5,145,3,isolated
660556,14,Sun,29,May,149,427,3,All,critical,--,4,110,NO,0,0,-1,0,-1,1866.0,3,3,1719,isolated
660588,22,Sun,29,May,149,23,10,x86,critical,--,8,712,NO,1,0,2945,0,-1,356.0,9,44,27,isolated
660589,22,Sun,29,May,149,111,6,x86,critical,--,1,59,YES,1,0,2,0,-1,2796.0,2,1,423,isolated
660850,8,Tue,31,May,151,111,4,All,critical,--,4,130,NO,1,0,2,0,-1,3773.0,2,146,424,isolated
660905,11,Tue,31,May,151,111,9,x86,critical,--,16,1642,NO,0,0,-1,0,-1,191.0,14,314,425,isolated
660978,14,Tue,31,May,151,111,10,x86,critical,--,2,195,YES,1,0,1103,0,-1,432.0,3,315,426,skewed
660988,14,Tue,31,May,151,31,8,x86,critical,--,6,384,NO,1,0,13411,0,-1,1190.5,8,1,1720,isolated
661158,7,Wed,1,Jun,152,186,12,ARM,critical,--,12,2937,NO,0,1,-1,0,-1,370.0,12,25,1721,isolated
661270,9,Wed,1,Jun,152,31,9,x86,critical,--,2,167,NO,0,0,-1,0,0.02,34.0,3,316,33,isolated
661658,13,Thu,2,Jun,153,498,5,x86,critical,--,9,382,NO,1,2,498,0,-1,7073.5,9,317,1722,isolated
661772,1,Fri,3,Jun,154,23,8,x86,critical,--,2,307,NO,0,0,-1,0,-1,85.0,3,21,1723,isolated
661773,1,Fri,3,Jun,154,114,3,All,critical,--,4,483,NO,0,0,-1,0,-1,527.5,3,22,5,isolated
661965,15,Fri,3,Jun,154,498,5,ARM,normal,--,3,446,NO,0,0,-1,0,-1,74.0,3,3,1724,isolated
662076,12,Sat,4,Jun,155,378,15,x86,critical,--,4,401,YES,1,0,8,0,-1,255.0,4,1,1725,isolated
662091,15,Sat,4,Jun,155,75,11,x86_64,critical,--,14,899,NO,0,0,-1,0,-1,3722.0,8,202,1726,isolated
662148,6,Sun,5,Jun,156,376,12,x86,critical,--,2,627,NO,0,0,-1,0,-1,59.5,3,1,1727,isolated
662229,23,Sun,5,Jun,156,177,3,x86,critical,--,3,190,YES,1,0,6342,0,-1,431.0,3,23,1728,isolated
662330,11,Mon,6,Jun,157,149,5,x86,critical,--,5,215,NO,0,0,-1,0,-1,47.0,6,318,1729,skewed
662372,13,Mon,6,Jun,157,279,4,x86,critical,--,4,246,NO,0,0,-1,0,-1,359.0,5,319,1730,isolated
662554,9,Tue,7,Jun,158,1109,9,x86_64,normal,--,4,208,NO,1,1,22,0,0.0,1370.0,4,1,3,isolated
662568,10,Tue,7,Jun,158,23,8,x86,critical,--,3,115,NO,0,0,-1,0,-1,237.5,4,320,1731,isolated
662584,11,Tue,7,Jun,158,498,5,x86,critical,--,4,226,NO,0,0,-1,0,-1,6231.0,4,321,1732,isolated
662598,12,Tue,7,Jun,158,279,5,x86,critical,--,1,61,NO,0,0,-1,0,-1,469.5,2,322,1733,isolated
662628,13,Tue,7,Jun,158,39,6,x86,critical,--,6,412,YES,1,0,520,1,-1,10071.0,6,323,1734,isolated
662634,14,Tue,7,Jun,158,111,5,x86,critical,--,7,710,YES,1,0,667,0,-1,151.0,8,324,427,isolated
662954,15,Wed,8,Jun,159,31,5,x86_64,critical,--,3,234,NO,0,0,-1,0,-1,205.0,3,325,1735,isolated
662976,17,Wed,8,Jun,159,111,5,x86,critical,--,3,297,NO,0,0,-1,0,-1,1.0,4,326,428,isolated
662989,17,Wed,8,Jun,159,434,12,x86,critical,--,15,2657,NO,1,5,1383,0,-1,67.0,13,1,4,isolated
663062,2,Thu,9,Jun,160,573,8,x86,normal,--,1,195,NO,0,0,-1,0,-1,958.0,1,1,1736,isolated
663101,6,Thu,9,Jun,160,952,3,x86,critical,--,2,187,NO,0,0,-1,0,-1,411.5,2,5,1737,isolated
663325,0,Fri,10,Jun,161,378,3,x86,critical,--,2,79,NO,0,0,-1,0,-1,340.0,3,24,1738,isolated
663326,0,Fri,10,Jun,161,498,4,x86,critical,--,2,188,YES,1,0,6285,0,-1,223.0,4,25,1739,isolated
663327,0,Fri,10,Jun,161,498,3,All,critical,--,2,77,YES,1,0,6284,0,-1,16.0,4,26,1740,isolated
663328,0,Fri,10,Jun,161,177,3,x86,critical,--,1,120,NO,0,0,-1,0,-1,208.0,2,27,1741,isolated
663329,0,Fri,10,Jun,161,498,3,x86,critical,--,2,504,NO,0,0,-1,0,-1,129.0,4,28,1742,isolated
663466,11,Fri,10,Jun,161,279,5,x86,critical,--,2,401,NO,0,0,-1,0,-1,1.0,3,327,1743,skewed
663468,11,Fri,10,Jun,161,111,3,ARM,critical,--,7,120,YES,1,0,266,0,-1,48.0,5,4,429,isolated
663494,12,Fri,10,Jun,161,715,13,ARM,critical,--,7,528,YES,1,0,3355,0,-1,16.0,7,1,1744,isolated
663624,6,Sat,11,Jun,162,279,8,x86_64,critical,--,4,353,NO,1,0,5208,0,-1,16027.0,4,1,1745,isolated
663688,3,Sun,12,Jun,163,498,42,x86_64,critical,--,26,9092,NO,1,10,410,0,5.52,235.0,20,502,23,isolated
