bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
619043,5,Tue,14,Dec,348,30,6,All,critical,--,11,913,NO,1,2,26275988.0,0,24461287.0,328.0,11,166,9,high
619044,5,Tue,14,Dec,348,498,4,x86,critical,--,4,313,YES,1,0,144847.0,0,-1,295.0,4,294,1271,moderate
619045,5,Tue,14,Dec,348,30,8,x86,critical,--,6,349,NO,1,2,5529226.0,0,34129.0,261.0,8,167,61,skewed
619046,5,Tue,14,Dec,348,30,4,x86,critical,--,0,235,YES,1,0,75.0,0,-1,316.0,2,295,1272,high
619048,5,Tue,14,Dec,348,498,7,All,critical,--,18,685,NO,1,7,17269663.0,0,-1,545.0,21,168,6,high
619049,5,Tue,14,Dec,348,279,9,x86,major,--,1,64,YES,1,0,150.0,0,-1,259.0,1,1,1273,high
619050,5,Tue,14,Dec,348,28,12,x86,critical,--,2,264,YES,1,0,30265091.0,0,-1,348.0,3,296,1274,high
619060,7,Tue,14,Dec,348,23,11,x86,normal,--,4,333,NO,1,0,10036.0,0,-1,259.0,5,162,1275,high
619122,11,Tue,14,Dec,348,31,3,x86,critical,--,7,211,NO,0,0,-1,0,-1,12.0,7,193,1276,high
619200,15,Tue,14,Dec,348,149,20,x86,normal,--,3,186,NO,0,0,-1,0,-1,315.0,4,169,1277,high
619205,15,Tue,14,Dec,348,30,9,x86,critical,--,2,202,NO,0,0,-1,0,-1,2.0,4,170,1278,isolated
619287,1,Wed,15,Dec,349,9,8,x86,critical,--,4,1873,YES,1,0,30311596.0,0,-1,139.0,5,297,1279,isolated
619332,7,Wed,15,Dec,349,23,7,x86,critical,--,7,221,NO,0,0,-1,0,-1,601.5,6,171,1280,high
619455,13,Wed,15,Dec,349,888,6,x86_64,critical,--,3,123,NO,1,0,3543000.0,0,-1,27.5,5,8,8,isolated
619529,15,Wed,15,Dec,349,111,10,All,critical,--,10,1432,NO,1,2,2572808.0,0,-1,178.0,10,121,24,isolated
619585,17,Wed,15,Dec,349,111,12,x86,critical,--,6,377,YES,1,0,1633953.0,0,-1,1078.5,7,194,1,high
619601,19,Wed,15,Dec,349,498,4,x86,critical,--,7,252,NO,0,1,-1,0,-1,295.0,8,18,11,moderate
619621,22,Wed,15,Dec,349,23,3,x86,critical,--,1,231,NO,0,0,-1,0,-1,527.0,3,172,1281,high
619744,11,Thu,16,Dec,350,119,3,x86,normal,--,1,1536,YES,1,0,56406866.0,0,-1,660.5,3,8,1282,isolated
619840,17,Thu,16,Dec,350,31,7,x86,critical,--,0,272,NO,0,0,-1,0,-1,21720.0,3,195,1283,isolated
619911,5,Fri,17,Dec,351,23,5,x86,critical,--,3,136,NO,0,0,-1,0,-1,32.0,2,173,1284,high
619933,9,Fri,17,Dec,351,498,6,x86,critical,--,10,1264,YES,1,0,1664457.0,0,-1,293.0,10,298,1285,high
619934,9,Fri,17,Dec,351,498,16,x86,critical,--,9,401,NO,1,1,248939.0,0,-1,5246.0,11,299,1,isolated
620099,1,Sat,18,Dec,352,111,10,x86,critical,--,10,392,YES,1,0,1070939.0,0,-1,213.0,12,3,304,isolated
620100,1,Sat,18,Dec,352,498,4,x86,critical,--,1,305,YES,1,0,310759.0,0,-1,180977.0,4,300,1286,isolated
620103,3,Sat,18,Dec,352,31,27,x86,critical,--,5,319,YES,1,0,283431.0,0,-1,49.0,8,19,1287,isolated
620122,8,Sat,18,Dec,352,7,4,x86,critical,P1,14,2569,NO,1,2,27648214.0,0,-1,1083.0,14,174,40,high
620158,14,Sat,18,Dec,352,113,8,All,critical,--,11,495,NO,1,1,2303797.0,0,15277730.0,15919.0,8,14,44,isolated
620181,16,Sat,18,Dec,352,159,10,All,critical,--,1,72,NO,1,1,8444949.0,0,28133.0,987.0,5,96,62,isolated
620250,9,Sun,19,Dec,353,754,5,All,critical,--,1,84,YES,1,0,1327.0,0,-1,277.0,3,97,1288,isolated
620280,13,Sun,19,Dec,353,119,5,All,critical,--,2,160,NO,1,1,8546071.0,0,24892.0,4478.5,6,98,63,high
620312,17,Sun,19,Dec,353,16,10,All,critical,--,4,216,NO,1,1,5007104.0,0,28420.0,2750.0,6,99,64,isolated
620319,18,Sun,19,Dec,353,9,5,All,critical,--,2,220,NO,1,1,18955926.0,0,18886063.0,172020.5,4,100,1,isolated
620327,20,Sun,19,Dec,353,111,10,x86_64,critical,--,4,3527,YES,1,3,1430853.0,1,1996245.0,248.0,6,17,4,isolated
620394,8,Mon,20,Dec,354,23,9,All,critical,--,1,141,NO,1,1,111025.0,0,26109.0,21.5,4,101,65,isolated
620402,8,Mon,20,Dec,354,498,7,All,critical,--,1,70,NO,1,1,378719.0,0,26251.0,1899.0,4,102,66,isolated
620405,8,Mon,20,Dec,354,149,7,All,critical,--,0,93,NO,0,1,-1,0,455.0,1332.0,4,103,67,isolated
620512,13,Mon,20,Dec,354,23,7,x86,critical,--,6,417,NO,0,2,1134993.0,1,-1,67.0,10,196,49,high
620521,14,Mon,20,Dec,354,498,7,x86,critical,--,4,139,YES,1,0,30285886.0,0,-1,7.0,5,197,1289,isolated
620668,5,Tue,21,Dec,355,31,6,x86,critical,--,5,484,NO,1,1,459500.0,0,-1,47.0,9,301,50,moderate
620790,14,Tue,21,Dec,355,23,4,x86,critical,--,3,363,NO,1,0,1046177.0,0,-1,808.0,6,302,1290,isolated
620794,14,Tue,21,Dec,355,23,5,x86_64,critical,--,5,715,YES,1,0,45067018.0,1,-1,103541.0,9,303,1291,isolated
620799,14,Tue,21,Dec,355,498,11,x86,critical,--,15,1136,NO,1,2,2329702.0,0,-1,180977.0,14,1,2,isolated
620924,4,Wed,22,Dec,356,498,9,x86,critical,--,5,610,YES,1,0,4939675.0,0,-1,5.0,6,304,1292,isolated
620984,9,Wed,22,Dec,356,111,8,x86,critical,--,22,1658,NO,1,1,1987022.0,0,-1,134.0,12,198,10,high
621009,11,Wed,22,Dec,356,752,12,x86,critical,--,10,789,NO,1,3,9110826.0,0,-1,1288.5,11,3,4,high
621151,5,Thu,23,Dec,357,888,14,x86,critical,--,2,331,YES,1,0,123966.0,0,-1,4531.0,4,9,1293,high
621248,17,Thu,23,Dec,357,31,6,x86,critical,--,3,113,YES,1,1,1726860.0,0,-1,66.0,2,9,1294,high
621375,5,Sat,25,Dec,359,111,6,x86,critical,--,6,102,YES,1,0,911475.0,0,-1,262.0,6,122,11,high
621405,15,Sat,25,Dec,359,964,23,x86,critical,--,0,484,NO,0,0,-1,0,-1,361.0,4,2,1295,moderate
621524,8,Mon,27,Dec,361,23,11,x86,normal,--,2,282,NO,0,0,-1,0,-1,139.0,3,163,1296,high
621551,10,Mon,27,Dec,361,23,9,x86,critical,--,8,639,NO,0,1,-1,0,-1,1207.5,10,199,12,high
621570,11,Mon,27,Dec,361,111,7,x86,critical,--,1,163,YES,1,0,515.0,0,-1,1079.0,2,200,305,high
621598,15,Mon,27,Dec,361,153,8,All,critical,--,4,95,NO,1,2,127644.0,0,-1,4.0,4,192,4,isolated
621606,16,Mon,27,Dec,361,573,11,x86,critical,--,5,165,NO,0,0,-1,0,-1,350.0,5,201,1297,high
621699,8,Tue,28,Dec,362,888,20,All,critical,--,9,1903,YES,1,0,1246013.0,0,-1,64.0,9,4,1298,isolated
621716,9,Tue,28,Dec,362,111,15,All,critical,--,13,914,NO,1,1,178465.0,0,18542.0,48.5,14,202,6,moderate
621751,12,Tue,28,Dec,362,23,7,x86,critical,--,2,143,NO,0,0,-1,0,-1,466.0,2,203,1299,high
621806,17,Tue,28,Dec,362,39,5,x86,critical,--,4,294,NO,0,0,-1,0,-1,25.0,3,204,1300,high
621884,6,Wed,29,Dec,363,111,5,x86,critical,--,1,110,NO,0,0,-1,0,-1,126.0,2,175,306,isolated
622039,19,Wed,29,Dec,363,498,12,x86,normal,--,3,769,YES,1,0,27800.0,0,-1,310.0,4,10,1301,isolated
622116,9,Thu,30,Dec,364,498,4,x86,critical,--,4,70,NO,0,0,-1,0,-1,661.5,5,16,22,isolated
622120,9,Thu,30,Dec,364,498,5,x86,critical,--,1,87,NO,0,0,-1,0,-1,39.0,2,17,1302,high
622128,9,Thu,30,Dec,364,1161,14,x86,critical,--,6,323,YES,1,0,724358.0,0,-1,35.0,6,1,4,high
622140,10,Thu,30,Dec,364,573,4,x86,critical,--,12,1098,NO,0,0,-1,0,-1,20.0,11,205,1303,high
622152,11,Thu,30,Dec,364,888,23,All,critical,--,4,289,YES,1,0,1640.0,0,-1,902.5,4,4,1304,isolated
622254,3,Fri,31,Dec,365,7,5,x86,critical,--,5,247,NO,0,0,-1,0,-1,392.5,4,176,1305,moderate
622277,9,Fri,31,Dec,365,53,3,x86,critical,--,4,35,YES,1,0,28096899.0,0,-1,2004.0,2,177,1306,high
622280,10,Fri,31,Dec,365,378,12,x86,critical,--,3,274,NO,0,0,-1,0,-1,377.0,3,178,1307,high
622294,15,Fri,31,Dec,365,888,15,x86,critical,--,9,3302,YES,0,0,445013.0,1,-1,50.0,10,3,1308,isolated
622330,5,Sat,1,Jan,1,498,12,x86,critical,--,2,159,YES,1,0,3963.0,0,-1,50.0,4,1,1309,isolated
622411,5,Sun,2,Jan,2,53,4,All,critical,--,32,510,YES,1,0,35365950.0,0,-1,1409.0,10,179,1310,high
622508,2,Mon,3,Jan,3,161,3,x86,critical,--,2,116,NO,0,0,-1,0,-1,2.0,4,180,1311,moderate
622510,2,Mon,3,Jan,3,161,3,x86,critical,--,1,54,NO,0,0,-1,0,-1,496.0,3,181,1312,moderate
622518,3,Mon,3,Jan,3,161,4,x86,critical,--,2,334,NO,0,0,-1,0,-1,0.0,3,182,1313,high
622523,5,Mon,3,Jan,3,588,10,x86,critical,--,7,236,NO,0,0,-1,0,-1,4.0,4,183,1314,high
622527,5,Mon,3,Jan,3,378,3,x86,critical,--,1,114,NO,0,0,-1,0,-1,6.0,2,184,1315,high
622593,9,Mon,3,Jan,3,111,7,x86,critical,--,5,185,YES,1,0,38458987.0,0,-1,18.0,5,97,307,isolated
622886,10,Tue,4,Jan,4,498,6,x86,critical,--,22,701,NO,1,2,552529.0,0,-1,1693.0,24,305,51,high
622892,10,Tue,4,Jan,4,111,6,x86,critical,--,4,234,YES,1,0,544229.0,0,-1,431.5,5,206,35,isolated
622937,12,Tue,4,Jan,4,31,8,x86,critical,--,2,210,YES,1,0,28426604.0,0,-1,57.5,3,306,1316,isolated
622951,13,Tue,4,Jan,4,31,15,x86,critical,--,7,78,NO,0,0,-1,0,-1,640.0,8,11,1317,high
622955,13,Tue,4,Jan,4,31,17,x86,normal,--,4,53,NO,0,0,-1,0,-1,2814.0,4,12,1318,high
622962,13,Tue,4,Jan,4,498,21,x86,critical,--,4,274,YES,1,0,696199.0,0,-1,1640.0,6,307,23,isolated
622978,13,Tue,4,Jan,4,23,3,x86,critical,--,4,231,NO,0,0,-1,0,-1,364.0,6,308,1319,high
622985,14,Tue,4,Jan,4,31,11,All,normal,--,4,1041,NO,1,2,1194799.0,0,-1,1365.0,5,20,3,moderate
622992,14,Tue,4,Jan,4,315,6,ARM,critical,--,13,1153,YES,1,4,79671.0,1,-1,0.0,16,309,1,isolated
623047,14,Tue,4,Jan,4,132,5,ARM,critical,--,3,196,YES,1,0,679695.0,0,-1,4206.0,5,310,1320,isolated
623107,18,Tue,4,Jan,4,888,8,x86,critical,--,5,924,YES,1,1,1276025.0,0,674585.0,16.0,5,10,8,isolated
623168,3,Wed,5,Jan,5,23,5,ARM,critical,--,5,344,YES,0,0,4823205.0,1,-1,460.5,8,311,1321,moderate
623180,5,Wed,5,Jan,5,111,4,All,critical,--,2,338,YES,1,0,19619.0,0,-1,62.5,4,312,308,isolated
623185,5,Wed,5,Jan,5,23,5,ARM,critical,--,5,258,YES,0,0,4817981.0,1,-1,994.0,8,313,1322,isolated
623188,5,Wed,5,Jan,5,111,4,All,critical,--,9,240,YES,1,0,3730605.0,0,-1,364.0,13,314,5,isolated
623193,5,Wed,5,Jan,5,9,5,ARM,critical,--,4,272,NO,1,1,526723.0,0,200933.0,22.5,4,315,16,isolated
623355,14,Wed,5,Jan,5,498,8,x86,critical,--,2,244,NO,0,0,-1,0,-1,3514.0,2,207,1323,isolated
623474,0,Thu,6,Jan,6,111,6,x86,critical,--,9,159,NO,1,1,172878.0,0,135494.0,6304.0,7,193,1,high
623606,8,Thu,6,Jan,6,23,8,x86,critical,--,12,483,NO,1,2,47636.0,0,-1,530.0,13,316,13,isolated
623638,9,Thu,6,Jan,6,31,8,x86,critical,--,7,314,NO,1,1,68797.0,0,-1,31.0,7,317,16,high
623717,13,Thu,6,Jan,6,498,6,x86,critical,--,3,146,NO,0,0,-1,0,-1,43475.0,3,185,1324,isolated
623854,0,Fri,7,Jan,7,111,7,x86,critical,--,3,234,YES,1,0,743.0,0,-1,6985.5,2,123,309,high
623920,8,Fri,7,Jan,7,111,5,ARM,critical,--,1,229,YES,1,0,28853060.0,0,-1,1901.5,3,318,310,isolated
623935,9,Fri,7,Jan,7,111,7,ARM,critical,--,8,408,YES,1,0,28666138.0,0,-1,0.0,8,319,311,isolated
623945,9,Fri,7,Jan,7,19,6,All,critical,--,2,337,NO,1,2,303238.0,0,19416.0,20.5,5,208,21,isolated
623957,10,Fri,7,Jan,7,111,9,x86,critical,--,3,291,YES,1,0,946567.0,0,-1,207.0,4,1,312,isolated
624029,15,Fri,7,Jan,7,31,7,x86,normal,--,2,11,YES,1,0,77859.0,0,-1,889.0,3,15,1325,moderate
624109,0,Sat,8,Jan,8,498,6,x86,critical,--,6,632,NO,1,1,33544687.0,0,-1,1.0,8,320,24,skewed
624110,1,Sat,8,Jan,8,111,19,All,critical,--,7,984,NO,1,1,1458168.0,0,1458168.0,479.5,11,1,12,skewed
624111,2,Sat,8,Jan,8,23,3,All,critical,--,4,558,NO,0,0,-1,0,-1,759.0,5,321,1326,high
624136,7,Sat,8,Jan,8,23,8,x86,critical,--,5,414,YES,0,0,735415.0,1,-1,501.0,8,322,1327,high
624140,7,Sat,8,Jan,8,498,6,x86,critical,--,2,191,NO,0,0,-1,0,-1,621.5,2,209,1328,high
624170,11,Sat,8,Jan,8,498,4,x86,critical,--,9,206,NO,1,1,184352.0,0,-1,120.0,11,323,52,isolated
624228,23,Sat,8,Jan,8,53,4,All,critical,--,1,120,NO,0,0,-1,0,-1,47161.0,2,324,1329,isolated
624317,23,Sun,9,Jan,9,942,7,x86,critical,--,7,612,YES,1,0,10669044.0,0,4887417.0,937.0,7,325,11,high
624319,23,Sun,9,Jan,9,942,5,x86,critical,--,2,244,YES,1,0,4637021.0,0,-1,881.0,4,326,1330,high
624320,23,Sun,9,Jan,9,942,5,x86,critical,--,1,107,NO,0,0,-1,0,-1,1270.5,2,327,1331,high
624328,0,Mon,10,Jan,10,111,4,x86,critical,--,7,317,YES,1,0,51721930.0,0,-1,196.0,4,98,313,isolated
624401,9,Mon,10,Jan,10,111,7,x86,critical,--,9,223,YES,1,0,38644373.0,0,-1,57.0,4,99,314,isolated
624406,9,Mon,10,Jan,10,111,7,x86_64,critical,--,18,497,NO,0,0,-1,0,-1,5698.0,13,100,315,isolated
624510,13,Mon,10,Jan,10,23,7,x86,critical,--,3,240,NO,0,0,-1,0,-1,217.0,2,210,1332,high
624573,16,Mon,10,Jan,10,315,5,x86,critical,--,2,298,NO,0,0,-1,0,-1,25.5,1,5,1333,isolated
624660,1,Tue,11,Jan,11,149,7,x86,critical,--,2,46,NO,0,0,-1,0,-1,1.0,2,101,1334,isolated
624731,7,Tue,11,Jan,11,279,12,x86,normal,--,1,68,YES,1,0,28106217.0,0,-1,20913.5,2,1,1335,isolated
624758,9,Tue,11,Jan,11,150,9,x86,normal,--,11,341,NO,1,3,6224133.0,1,-1,9341.5,12,18,45,isolated
624790,11,Tue,11,Jan,11,23,5,x86,critical,--,2,120,NO,0,0,-1,0,-1,318.0,3,102,1336,high
624797,11,Tue,11,Jan,11,23,15,x86,critical,--,4,225,YES,1,0,461227.0,0,-1,291.0,5,103,1337,isolated
624800,11,Tue,11,Jan,11,111,4,x86,critical,--,22,2656,YES,1,0,28313202.0,0,-1,347.0,19,1,316,high
624816,12,Tue,11,Jan,11,111,7,x86,critical,--,5,102,NO,0,0,-1,0,-1,784.0,4,104,317,high
624915,16,Tue,11,Jan,11,598,9,x86,normal,--,2,477,YES,1,0,54146136.0,0,-1,4811.0,4,16,1338,isolated
624944,18,Tue,11,Jan,11,752,19,x86,critical,--,7,505,NO,0,0,-1,0,-1,51.0,7,5,1339,isolated
625087,9,Wed,12,Jan,12,315,5,ARM,critical,--,2,188,YES,1,0,1475.0,0,-1,23584.5,4,328,1340,isolated
625247,17,Wed,12,Jan,12,23,14,All,critical,--,11,514,NO,1,2,214812.0,0,-1,341.0,11,211,53,high
625298,22,Wed,12,Jan,12,30,4,x86,critical,--,2,99,YES,1,0,371393.0,0,-1,1.5,4,4,1341,moderate
625351,6,Thu,13,Jan,13,7,5,x86,critical,--,3,306,NO,0,0,-1,0,-1,632.0,5,1,1342,high
625429,10,Thu,13,Jan,13,111,11,x86,normal,--,2,235,YES,1,0,2395.0,0,-1,308.0,2,32,318,high
625560,16,Thu,13,Jan,13,111,10,All,critical,--,3,432,YES,1,1,15804362.0,0,-1,4.5,4,1,25,moderate
625714,4,Fri,14,Jan,14,888,5,x86,critical,--,4,116,YES,1,0,23031016.0,0,-1,5.5,6,2,1343,isolated
625753,7,Fri,14,Jan,14,720,25,x86_64,normal,--,12,1116,NO,1,1,2368497.0,0,-1,137.5,11,164,10,isolated
625771,9,Fri,14,Jan,14,23,12,x86,critical,--,4,163,NO,1,0,524855.0,0,-1,13.5,5,2,1344,isolated
625783,9,Fri,14,Jan,14,539,5,x86,critical,--,4,86,NO,1,0,41047686.0,0,-1,1.5,7,2,1345,isolated
625889,13,Fri,14,Jan,14,367,7,x86,critical,--,4,202,YES,1,0,39748251.0,0,-1,6.0,4,165,1346,isolated
626014,22,Fri,14,Jan,14,122,15,All,critical,--,9,639,NO,1,3,312019.0,0,-1,13.5,10,2,66,isolated
626046,4,Sat,15,Jan,15,111,8,x86,critical,--,3,171,YES,1,0,235742.0,0,-1,26.0,5,329,319,isolated
626052,6,Sat,15,Jan,15,23,4,All,critical,--,3,197,NO,0,0,-1,0,-1,9222.5,3,330,1347,isolated
626192,1,Sun,16,Jan,16,498,16,All,critical,--,12,2436,YES,1,3,2170076.0,1,3774766.0,61.5,13,1,10,isolated
626195,1,Sun,16,Jan,16,366,29,x86,critical,--,19,4073,NO,1,1,1501368.0,0,-1,679.0,17,331,1,isolated
626196,2,Sun,16,Jan,16,539,8,x86,critical,--,2,192,YES,1,0,27428128.0,0,-1,125.5,3,332,1348,skewed
626198,2,Sun,16,Jan,16,498,12,x86,critical,--,1,292,YES,1,0,27996766.0,0,-1,86.0,3,333,1349,isolated
626199,2,Sun,16,Jan,16,23,4,x86,critical,--,1,265,NO,0,0,-1,0,-1,502.0,2,334,1350,high
626213,5,Sun,16,Jan,16,498,6,x86,critical,--,2,146,YES,1,0,27655059.0,0,-1,2.0,3,335,1351,isolated
626234,10,Sun,16,Jan,16,150,4,x86,critical,--,2,37,NO,0,0,-1,0,-1,642.0,4,3,1352,high
626253,12,Sun,16,Jan,16,942,4,x86,critical,--,0,82,NO,1,0,48.0,0,-1,4898.0,3,1,10,high
626343,1,Mon,17,Jan,17,31,4,x86,critical,--,11,1456,NO,1,2,1851509.0,0,-1,208.0,12,336,14,high
626361,2,Mon,17,Jan,17,111,5,ARM,critical,--,7,672,NO,1,2,2193430.0,0,1775428.0,43.0,9,337,6,isolated
626475,12,Mon,17,Jan,17,498,20,x86,normal,--,5,241,YES,1,0,1445.0,0,-1,3634.0,2,9,1353,isolated
626606,3,Tue,18,Jan,18,31,9,x86,critical,--,0,221,YES,1,0,14326.0,0,12310318.0,2641.0,3,338,1354,isolated
626608,3,Tue,18,Jan,18,31,4,x86,critical,--,4,239,NO,1,1,1786264.0,0,-1,91835.5,7,339,17,isolated
626614,4,Tue,18,Jan,18,712,11,x86,normal,--,2,99,YES,1,0,13170.0,0,-1,1140.0,2,340,1355,isolated
626631,6,Tue,18,Jan,18,111,9,All,critical,--,12,677,NO,1,2,225837.0,0,-1,800.0,16,1,17,high
626648,8,Tue,18,Jan,18,111,9,ARM,critical,--,0,218,YES,1,0,27981647.0,0,-1,424.0,2,341,320,high
626767,12,Tue,18,Jan,18,111,10,x86,critical,--,5,174,YES,1,0,26907637.0,0,-1,89.0,5,105,321,high
626768,13,Tue,18,Jan,18,53,19,x86,critical,--,17,2258,NO,1,6,3207368.0,0,2072671.0,0.0,19,13,11,high
626772,13,Tue,18,Jan,18,111,8,x86,critical,--,11,1121,NO,0,0,-1,0,-1,377.0,10,106,322,high
626841,15,Tue,18,Jan,18,258,9,x86,normal,--,6,140,NO,1,1,60166.0,0,17866.0,670.0,6,212,17,high
626900,17,Tue,18,Jan,18,31,4,x86,critical,--,15,623,NO,1,0,59762242.0,0,-1,5029.0,15,213,1356,high
626989,4,Wed,19,Jan,19,111,6,All,critical,--,2,218,NO,0,0,-1,0,-1,357.0,3,342,323,high
626994,5,Wed,19,Jan,19,498,15,x86,critical,--,18,1670,YES,0,8,1973777.0,1,-1,763.0,20,343,6,high
627000,6,Wed,19,Jan,19,111,5,x86,critical,--,5,236,NO,0,0,-1,0,-1,550.0,4,344,324,high
627062,9,Wed,19,Jan,19,942,8,x86,critical,--,0,108,NO,0,0,-1,0,-1,10365.0,2,214,1357,isolated
627092,10,Wed,19,Jan,19,111,14,x86_64,critical,--,9,354,YES,1,0,27626870.0,0,-1,347.0,9,3,325,high
627099,10,Wed,19,Jan,19,258,6,x86,critical,--,3,778,NO,1,4,42834.0,1,-1,39.5,5,345,10,isolated
627116,10,Wed,19,Jan,19,279,11,x86,critical,--,2,319,YES,1,0,111581.0,0,-1,1092.0,4,1,1358,high
627238,16,Wed,19,Jan,19,712,14,x86,critical,--,11,314,YES,1,2,45440232.0,0,323.0,547.0,12,104,68,high
627314,2,Thu,20,Jan,20,43,11,x86,normal,--,2,433,YES,1,0,272138.0,0,-1,9.0,4,1,1359,isolated
627353,6,Thu,20,Jan,20,498,4,x86,critical,--,3,157,NO,0,0,-1,0,-1,79.0,3,346,1360,isolated
627420,10,Thu,20,Jan,20,378,21,x86,critical,--,7,212,YES,1,0,6581312.0,0,-1,1056.0,5,186,1361,high
627579,16,Thu,20,Jan,20,186,12,x86,critical,--,12,385,NO,0,0,-1,0,-1,97.0,11,215,1362,high
627656,1,Fri,21,Jan,21,498,8,x86,critical,--,9,1587,NO,1,8,2554618.0,0,-1,127583.0,10,347,7,skewed
627703,6,Fri,21,Jan,21,113,7,x86,critical,--,4,270,YES,1,0,1109737.0,0,-1,477.0,4,348,1363,high
627706,6,Fri,21,Jan,21,39,4,x86,critical,--,3,286,NO,0,0,-1,0,-1,233.0,5,349,1364,high
627712,7,Fri,21,Jan,21,111,5,x86,critical,--,4,280,NO,0,0,-1,0,-1,503.0,6,350,326,high
627716,7,Fri,21,Jan,21,712,8,x86,critical,--,23,2637,YES,1,0,27726334.0,0,-1,37.0,17,351,1365,isolated
627727,8,Fri,21,Jan,21,539,26,x86,critical,--,16,1858,YES,1,0,27744003.0,0,-1,451.0,14,166,1366,high
628099,2,Sun,23,Jan,23,23,7,x86,critical,--,6,166,NO,0,0,-1,0,-1,6.0,4,107,1367,isolated
628101,2,Sun,23,Jan,23,111,7,x86,critical,--,2,117,NO,0,0,-1,0,-1,645.5,2,108,327,moderate
628102,2,Sun,23,Jan,23,111,3,All,critical,--,10,449,NO,0,0,-1,0,-1,2604.0,6,109,328,high
628103,2,Sun,23,Jan,23,149,7,x86,critical,--,4,107,YES,1,0,19251.0,0,-1,1.0,4,110,1368,isolated
628105,2,Sun,23,Jan,23,111,7,x86,critical,--,7,223,NO,0,0,-1,0,-1,1776.0,7,111,1,high
628152,11,Sun,23,Jan,23,498,21,x86,critical,--,16,1516,NO,1,2,364095.0,0,-1,457.0,13,352,10,high
628207,22,Sun,23,Jan,23,498,5,x86,critical,--,4,101,YES,1,0,324917.0,0,-1,3.0,3,112,11,isolated
628236,1,Mon,24,Jan,24,119,6,x86,critical,--,1,117,NO,0,0,-1,0,-1,518.0,2,353,1369,high
628330,11,Mon,24,Jan,24,111,6,x86,critical,--,3,189,NO,0,0,-1,0,-1,539.0,3,113,329,high
628449,16,Mon,24,Jan,24,31,8,x86,critical,--,8,182,NO,0,0,-1,0,-1,239.0,8,216,1370,isolated
628603,1,Tue,25,Jan,25,258,6,x86,critical,--,3,326,NO,1,2,585171.0,1,3873169.0,232.5,4,354,18,high
628622,3,Tue,25,Jan,25,19,14,x86,critical,--,3,469,NO,0,0,-1,0,-1,2882.0,4,1,1371,high
628689,9,Tue,25,Jan,25,119,7,x86,critical,--,8,86,NO,0,0,-1,0,-1,18.0,5,114,1372,isolated
628698,9,Tue,25,Jan,25,498,5,x86,critical,--,8,213,NO,0,0,-1,0,-1,11.5,4,115,12,isolated
628700,9,Tue,25,Jan,25,498,10,x86,critical,--,10,451,NO,0,0,-1,0,-1,65.5,6,116,13,isolated
628706,10,Tue,25,Jan,25,498,10,x86,critical,--,8,73,NO,1,0,1734483.0,0,-1,189.0,5,117,14,isolated
628710,10,Tue,25,Jan,25,111,7,x86,critical,--,2,71,NO,0,0,-1,0,-1,1.0,2,118,330,isolated
628711,10,Tue,25,Jan,25,498,7,x86_64,critical,--,7,172,YES,1,0,1526485.0,0,-1,391.0,5,119,1373,moderate
628727,10,Tue,25,Jan,25,111,7,x86,critical,--,3,54,NO,0,0,-1,0,-1,198.0,2,120,331,high
628729,10,Tue,25,Jan,25,23,7,x86,critical,--,3,177,NO,0,0,-1,0,-1,95.0,3,121,1374,high
628735,11,Tue,25,Jan,25,111,7,x86,critical,--,4,344,NO,0,0,-1,0,-1,93.0,4,217,332,high
628794,13,Tue,25,Jan,25,119,8,x86,critical,P1,4,136,NO,1,1,6298529.0,0,-1,233.0,6,194,41,high
628914,23,Tue,25,Jan,25,942,4,x86,critical,--,1,92,NO,0,0,-1,0,-1,6759.0,2,11,1375,high
628916,23,Tue,25,Jan,25,539,5,x86,critical,--,1,216,YES,1,0,27321660.0,0,-1,213.0,3,355,1376,high
629001,7,Wed,26,Jan,26,942,4,x86,critical,--,1,70,NO,0,0,-1,0,-1,1642.0,3,1,1377,high
629004,8,Wed,26,Jan,26,28,8,All,blocker,--,12,1370,NO,1,0,109330.0,0,9013.0,770.0,12,6,1,isolated
629035,9,Wed,26,Jan,26,23,7,x86,critical,P1,8,308,NO,1,1,160662.0,0,-1,9.0,7,122,42,high
629060,10,Wed,26,Jan,26,942,3,x86,critical,--,1,342,NO,1,0,108.0,0,-1,257.0,4,1,1378,high
629078,10,Wed,26,Jan,26,111,5,x86,critical,--,5,252,NO,0,0,-1,0,-1,4.0,4,123,333,isolated
629114,11,Wed,26,Jan,26,258,16,x86,critical,--,14,2319,NO,1,2,5255033.0,0,-1,235.0,14,1,19,moderate
629120,11,Wed,26,Jan,26,573,8,x86_64,critical,--,13,2522,NO,0,0,-1,0,-1,3.0,16,1,1379,high
629221,16,Wed,26,Jan,26,6,9,x86,critical,--,9,138,NO,0,0,-1,0,-1,150.0,11,218,1380,high
629285,22,Wed,26,Jan,26,752,10,x86,critical,--,8,1546,NO,1,1,2984240.0,0,-1,96.0,8,219,5,isolated
629329,5,Thu,27,Jan,27,111,6,x86,critical,--,2,199,YES,1,0,1545110.0,0,-1,191.0,4,356,334,high
629349,6,Thu,27,Jan,27,498,9,x86,critical,--,4,229,NO,0,0,-1,0,-1,1552.0,3,124,1381,isolated
